213 158 0
213 159 -0.18749999999999972
213 160 0
213 161 0
213 162 0
213 163 0
213 164 0
213 165 0
213 166 0
213 167 0
213 168 0
213 169 0
213 170 0
213 171 0
213 172 0
213 173 0
213 174 0
213 175 0
213 176 0
214 17 0
214 18 0
214 19 0
214 20 0
214 21 0
214 22 0
214 23 0
214 24 0
214 25 0
214 26 -0.058925565098878964
214 27 0
214 28 -0.10311973892303846
214 41 0
214 42 0
214 43 0
214 44 0
214 45 0
214 46 0
214 47 0
214 48 0
214 49 0
214 50 0
214 51 0
214 52 0
214 73 0
214 74 0
214 75 0
214 76 0
214 77 0
214 78 0.020833333333333645
214 79 0
214 80 0.020833333333333645
214 81 0
214 82 -0.058925565098878964
214 83 0
214 84 -0.10311973892303846
214 85 0
214 86 0
214 87 0
214 88 0
214 101 0
214 102 0
214 103 0
214 104 0
214 109 0
214 110 0
214 111 0
214 112 0
214 113 0
214 114 0
214 115 0
214 116 0
214 157 0
214 158 9.3173624197973037e-21
214 159 0
214 160 -0.18749999999999972
214 161 0
214 162 0
214 163 0
214 164 0
214 165 0
214 166 0
214 167 0
214 168 0
214 169 0
214 170 0
214 171 0
214 172 0
214 173 0
214 174 0
214 175 0
214 176 0
215 17 0
215 18 0
215 19 0
215 20 0
215 21 0
215 22 0
215 23 0
215 24 0
215 25 -0.10311973892303833
215 26 0
215 27 -0.058925565098879147
215 28 0
215 41 0
215 42 0
215 43 0
215 44 0
215 45 0
215 46 0
215 47 0
215 48 0
215 49 0
215 50 0
215 51 0
215 52 0
215 73 0
215 74 0
215 75 0
215 76 0
215 77 0.083333333333333073
215 78 0
215 79 0.14583333333333328
215 80 0
215 81 -0.014731391274719588
215 82 0
215 83 -0.014731391274719275
215 84 0
215 85 0
215 86 0
215 87 0
215 88 0
215 101 0
215 102 0
215 103 0
215 104 0
215 109 0
215 110 0
215 111 0
215 112 0
215 113 0
215 114 0
215 115 0
215 116 0
215 157 0.093750000000000658
215 158 0
215 159 0.093749999999999863
215 160 0
215 161 0
215 162 0
215 163 0
215 164 0
215 165 0
215 166 0
215 167 0
215 168 0
215 169 0
215 170 0
215 171 0
215 172 0
215 173 0
215 174 0
215 175 0
215 176 0
216 17 0
216 18 0
216 19 0
216 20 0
216 21 0
216 22 0
216 23 0
216 24 0
216 25 0
216 26 -0.10311973892303833
216 27 0
216 28 -0.058925565098879147
216 41 0
216 42 0
216 43 0
216 44 0
216 45 0
216 46 0
216 47 0
216 48 0
216 49 0
216 50 0
216 51 0
216 52 0
216 73 0
216 74 0
216 75 0
216 76 0
216 77 0
216 78 0.083333333333333073
216 79 0
216 80 0.14583333333333328
216 81 0
216 82 -0.014731391274719588
216 83 0
216 84 -0.014731391274719275
216 85 0
216 86 0
216 87 0
216 88 0
216 101 0
216 102 0
216 103 0
216 104 0
216 109 0
216 110 0
216 111 0
216 112 0
216 113 0
216 114 0
216 115 0
216 116 0
216 157 0
216 158 0.093750000000000658
216 159 0
216 160 0.093749999999999863
216 161 0
216 162 0
216 163 0
216 164 0
216 165 0
216 166 0
216 167 0
216 168 0
216 169 0
216 170 0
216 171 0
216 172 0
216 173 0
216 174 0
216 175 0
216 176 0
217 17 0
217 18 0
217 19 0
217 20 0
217 21 0
217 22 0
217 23 0
217 24 0
217 25 -0.01473139127471959
217 26 0
217 27 -0.014731391274719276
217 28 0
217 41 0
217 42 0
217 43 0
217 44 0
217 45 0
217 46 0
217 47 0
217 48 0
217 49 0
217 50 0
217 51 0
217 52 0
217 73 0
217 74 0
217 75 0
217 76 0
217 77 0.14583333333333328
217 78 0
217 79 0.083333333333333072
217 80 0
217 81 -0.10311973892303833
217 82 0
217 83 -0.058925565098879146
217 84 0
217 85 0
217 86 0
217 87 0
217 88 0
217 101 0
217 102 0
217 103 0
217 104 0
217 109 0
217 110 0
217 111 0
217 112 0
217 113 0
217 114 0
217 115 0
217 116 0
217 157 -0.093750000000000654
217 158 0
217 159 0.093749999999999859
217 160 0
217 161 0
217 162 0
217 163 0
217 164 0
217 165 0
217 166 0
217 167 0
217 168 0
217 169 0
217 170 0
217 171 0
217 172 0
217 173 0
217 174 0
217 175 0
217 176 0
218 17 0
218 18 0
218 19 0
218 20 0
218 21 0
218 22 0
218 23 0
218 24 0
218 25 0
218 26 -0.01473139127471959
218 27 0
218 28 -0.014731391274719276
218 41 0
218 42 0
218 43 0
218 44 0
218 45 0
218 46 0
218 47 0
218 48 0
218 49 0
218 50 0
218 51 0
218 52 0
218 73 0
218 74 0
218 75 0
218 76 0
218 77 0
218 78 0.14583333333333328
218 79 0
218 80 0.083333333333333072
218 81 0
218 82 -0.10311973892303833
218 83 0
218 84 -0.058925565098879146
218 85 0
218 86 0
218 87 0
218 88 0
218 101 0
218 102 0
218 103 0
218 104 0
218 109 0
218 110 0
218 111 0
218 112 0
218 113 0
218 114 0
218 115 0
218 116 0
218 157 0
218 158 -0.093750000000000654
218 159 0
218 160 0.093749999999999859
218 161 0
218 162 0
218 163 0
218 164 0
218 165 0
218 166 0
218 167 0
218 168 0
218 169 0
218 170 0
218 171 0
218 172 0
218 173 0
218 174 0
218 175 0
218 176 0
219 21 0
219 22 0
219 23 0
219 24 0
219 33 0.058925565098878964
219 34 0
219 35 0.10311973892303846
219 36 0
219 37 0
219 38 0
219 39 0
219 40 0
219 45 0
219 46 0
219 47 0
219 48 0
219 65 0
219 66 0
219 67 0
219 68 0
219 69 0
219 70 0
219 71 0
219 72 0
219 81 0
219 82 0
219 83 0
219 84 0
219 85 0
219 86 0
219 87 0
219 88 0
219 89 0.010416666666666979
219 90 0
219 91 0.010416666666666976
219 92 0
219 93 -0.058925565098878964
219 94 0
219 95 -0.10311973892303846
219 96 0
219 137 0
219 138 0
219 139 0
219 140 0
219 141 0
219 142 0
219 143 0
219 144 0
219 145 0
219 146 0
219 147 0
219 148 0
219 149 0.18749999999999972
219 150 0
219 151 6.493919260275095e-21
219 152 0
219 153 0
219 154 0
219 155 0
219 156 0
219 161 0
219 162 0
219 163 0
219 164 0
219 169 0
219 170 0
219 171 0
219 172 0
219 173 0
219 174 0
219 175 0
219 176 0
220 21 0
220 22 0
220 23 0
220 24 0
220 33 0
220 34 0.058925565098878964
220 35 0
220 36 0.10311973892303846
220 37 0
220 38 0
220 39 0
220 40 0
220 45 0
220 46 0
220 47 0
220 48 0
220 65 0
220 66 0
220 67 0
220 68 0
220 69 0
220 70 0
220 71 0
220 72 0
220 81 0
220 82 0
220 83 0
220 84 0
220 85 0
220 86 0
220 87 0
220 88 0
220 89 0
220 90 0.010416666666666979
220 91 0
220 92 0.010416666666666976
220 93 0
220 94 -0.058925565098878964
220 95 0
220 96 -0.10311973892303846
220 137 0
220 138 0
220 139 0
220 140 0
220 141 0
220 142 0
220 143 0
220 144 0
220 145 0
220 146 0
220 147 0
220 148 0
220 149 0
220 150 0.18749999999999972
220 151 0
220 152 6.493919260275095e-21
220 153 0
220 154 0
220 155 0
220 156 0
220 161 0
220 162 0
220 163 0
220 164 0
220 169 0
220 170 0
220 171 0
220 172 0
220 173 0
220 174 0
220 175 0
220 176 0
221 21 0
221 22 0
221 23 0
221 24 0
221 33 0.014731391274719588
221 34 0
221 35 0.014731391274719275
221 36 0
221 37 0
221 38 0
221 39 0
221 40 0
221 45 0
221 46 0
221 47 0
221 48 0
221 65 0
221 66 0
221 67 0
221 68 0
221 69 0
221 70 0
221 71 0
221 72 0
221 81 0
221 82 0
221 83 0
221 84 0
221 85 0
221 86 0
221 87 0
221 88 0
221 89 0.0039062499999997407
221 90 0
221 91 -0.014322916666666719
221 92 0
221 93 -0.10311973892303833
221 94 0
221 95 -0.058925565098879147
221 96 0
221 137 0
221 138 0
221 139 0
221 140 0
221 141 0
221 142 0
221 143 0
221 144 0
221 145 0
221 146 0
221 147 0
221 148 0
221 149 -0.093749999999999863
221 150 0
221 151 0.093750000000000658
221 152 0
221 153 0
221 154 0
221 155 0
221 156 0
221 161 0
221 162 0
221 163 0
221 164 0
221 169 0
221 170 0
221 171 0
221 172 0
221 173 0
221 174 0
221 175 0
221 176 0
222 21 0
222 22 0
222 23 0
222 24 0
222 33 0
222 34 0.014731391274719588
222 35 0
222 36 0.014731391274719275
222 37 0
222 38 0
222 39 0
222 40 0
222 45 0
222 46 0
222 47 0
222 48 0
222 65 0
222 66 0
222 67 0
222 68 0
222 69 0
222 70 0
222 71 0
222 72 0
222 81 0
222 82 0
222 83 0
222 84 0
222 85 0
222 86 0
222 87 0
222 88 0
222 89 0
222 90 0.0039062499999997407
222 91 0
222 92 -0.014322916666666719
222 93 0
222 94 -0.10311973892303833
222 95 0
222 96 -0.058925565098879147
222 137 0
222 138 0
222 139 0
222 140 0
222 141 0
222 142 0
222 143 0
222 144 0
222 145 0
222 146 0
222 147 0
222 148 0
222 149 0
222 150 -0.093749999999999863
222 151 0
222 152 0.093750000000000658
222 153 0
222 154 0
222 155 0
222 156 0
222 161 0
222 162 0
222 163 0
222 164 0
222 169 0
222 170 0
222 171 0
222 172 0
222 173 0
222 174 0
222 175 0
222 176 0
223 21 0
223 22 0
223 23 0
223 24 0
223 33 0.10311973892303833
223 34 0
223 35 0.058925565098879146
223 36 0
223 37 0
223 38 0
223 39 0
223 40 0
223 45 0
223 46 0
223 47 0
223 48 0
223 65 0
223 66 0
223 67 0
223 68 0
223 69 0
223 70 0
223 71 0
223 72 0
223 81 0
223 82 0
223 83 0
223 84 0
223 85 0
223 86 0
223 87 0
223 88 0
223 89 -0.014322916666666714
223 90 0
223 91 0.0039062499999997402
223 92 0
223 93 -0.01473139127471959
223 94 0
223 95 -0.014731391274719276
223 96 0
223 137 0
223 138 0
223 139 0
223 140 0
223 141 0
223 142 0
223 143 0
223 144 0
223 145 0
223 146 0
223 147 0
223 148 0
223 149 -0.093749999999999859
223 150 0
223 151 -0.093750000000000654
223 152 0
223 153 0
223 154 0
223 155 0
223 156 0
223 161 0
223 162 0
223 163 0
223 164 0
223 169 0
223 170 0
223 171 0
223 172 0
223 173 0
223 174 0
223 175 0
223 176 0
224 21 0
224 22 0
224 23 0
224 24 0
224 33 0
224 34 0.10311973892303833
224 35 0
224 36 0.058925565098879146
224 37 0
224 38 0
224 39 0
224 40 0
224 45 0
224 46 0
224 47 0
224 48 0
224 65 0
224 66 0
224 67 0
224 68 0
224 69 0
224 70 0
224 71 0
224 72 0
224 81 0
224 82 0
224 83 0
224 84 0
224 85 0
224 86 0
224 87 0
224 88 0
224 89 0
224 90 -0.014322916666666714
224 91 0
224 92 0.0039062499999997402
224 93 0
224 94 -0.01473139127471959
224 95 0
224 96 -0.014731391274719276
224 137 0
224 138 0
224 139 0
224 140 0
224 141 0
224 142 0
224 143 0
224 144 0
224 145 0
224 146 0
224 147 0
224 148 0
224 149 0
224 150 -0.093749999999999859
224 151 0
224 152 -0.093750000000000654
224 153 0
224 154 0
224 155 0
224 156 0
224 161 0
224 162 0
224 163 0
224 164 0
224 169 0
224 170 0
224 171 0
224 172 0
224 173 0
224 174 0
224 175 0
224 176 0
225 1 0
225 2 0
225 3 0
225 4 0
225 5 0
225 6 0
225 7 0
225 8 0
225 13 0.058925565098878964
225 14 0
225 15 0.10311973892303846
225 16 0
225 17 0
225 18 0
225 19 0
225 20 0
225 21 -0
225 22 0
225 23 -0
225 24 0
225 25 0
225 26 0
225 27 0
225 28 0
225 29 -0.020833333333333645
225 30 0
225 31 -0.020833333333333645
225 32 0
225 37 0
225 38 0
225 39 0
225 40 0
225 41 0
225 42 0
225 43 0
225 44 0
225 49 0
225 50 0
225 51 0
225 52 0
225 53 0
225 54 0
225 55 0
225 56 0
225 57 0
225 58 0
225 59 0
225 60 0
225 61 0
225 62 0
225 63 0
225 64 0
225 69 -0
225 70 0
225 71 -0
225 72 0
225 73 0
225 74 0
225 75 0
225 76 0
225 85 -0
225 86 0
225 87 -0
225 88 0
225 97 0
225 98 0
225 99 0
225 100 0
225 101 -0.058925565098878964
225 102 0
225 103 -0.10311973892303846
225 104 0
225 105 -1.2705494208814505e-20
225 106 0
225 107 0.18749999999999972
225 108 0
225 109 0
225 110 0
225 111 0
225 112 0
225 113 0
225 114 0
225 115 0
225 116 0
225 117 0
225 118 0
225 119 0
225 120 0
225 121 0
225 122 0
225 123 0
225 124 0
225 125 0
225 126 0
225 127 0
225 128 0
225 133 0
225 134 0
225 135 0
225 136 0
225 141 -0
225 142 0
225 143 -0
225 144 0
225 145 -0
225 146 0
225 147 -0
225 148 0
225 161 0
225 162 0
225 163 0
225 164 0
225 165 0
225 166 0
225 167 0
225 168 0
225 173 -0
225 174 0
225 175 -0
225 176 0
226 1 0
226 2 0
226 3 0
226 4 0
226 5 0
226 6 0
226 7 0
226 8 0
226 13 0
226 14 0.058925565098878964
226 15 0
226 16 0.10311973892303846
226 17 0
226 18 0
226 19 0
226 20 0
226 21 0
226 22 -0
226 23 0
226 24 -0
226 25 0
226 26 0
226 27 0
226 28 0
226 29 0
226 30 -0.020833333333333645
226 31 0
226 32 -0.020833333333333645
226 37 0
226 38 0
226 39 0
226 40 0
226 41 0
226 42 0
226 43 0
226 44 0
226 49 0
226 50 0
226 51 0
226 52 0
226 53 0
226 54 0
226 55 0
226 56 0
226 57 0
226 58 0
226 59 0
226 60 0
226 61 0
226 62 0
226 63 0
226 64 0
226 69 0
226 70 -0
226 71 0
226 72 -0
226 73 0
226 74 0
226 75 0
226 76 0
226 85 0
226 86 -0
226 87 0
226 88 -0
226 97 0
226 98 0
226 99 0
226 100 0
226 101 0
226 102 -0.058925565098878964
226 103 0
226 104 -0.10311973892303846
226 105 0
226 106 -1.2705494208814505e-20
226 107 0
226 108 0.18749999999999972
226 109 0
226 110 0
226 111 0
226 112 0
226 113 0
226 114 0
226 115 0
226 116 0
226 117 0
226 118 0
226 119 0
226 120 0
226 121 0
226 122 0
226 123 0
226 124 0
226 125 0
226 126 0
226 127 0
226 128 0
226 133 0
226 134 0
226 135 0
226 136 0
226 141 0
226 142 -0
226 143 0
226 144 -0
226 145 0
226 146 -0
226 147 0
226 148 -0
226 161 0
226 162 0
226 163 0
226 164 0
226 165 0
226 166 0
226 167 0
226 168 0
226 173 0
226 174 -0
226 175 0
226 176 -0
227 1 0
227 2 0
227 3 0
227 4 0
227 5 0
227 6 0
227 7 0
227 8 0
227 13 0.014731391274719588
227 14 0
227 15 0.014731391274719275
227 16 0
227 17 0
227 18 0
227 19 0
227 20 0
227 21 -0
227 22 0
227 23 -0
227 24 0
227 25 0
227 26 0
227 27 0
227 28 0
227 29 -0.14583333333333328
227 30 0
227 31 -0.083333333333333073
227 32 0
227 37 0
227 38 0
227 39 0
227 40 0
227 41 0
227 42 0
227 43 0
227 44 0
227 49 0
227 50 0
227 51 0
227 52 0
227 53 0
227 54 0
227 55 0
227 56 0
227 57 0
227 58 0
227 59 0
227 60 0
227 61 0
227 62 0
227 63 0
227 64 0
227 69 -0
227 70 0
227 71 -0
227 72 0
227 73 0
227 74 0
227 75 0
227 76 0
227 85 -0
227 86 0
227 87 -0
227 88 0
227 97 0
227 98 0
227 99 0
227 100 0
227 101 -0.10311973892303833
227 102 0
227 103 -0.058925565098879147
227 104 0
227 105 -0.093750000000000658
227 106 0
227 107 -0.093749999999999863
227 108 0
227 109 0
227 110 0
227 111 0
227 112 0
227 113 0
227 114 0
227 115 0
227 116 0
227 117 0
227 118 0
227 119 0
227 120 0
227 121 0
227 122 0
227 123 0
227 124 0
227 125 0
227 126 0
227 127 0
227 128 0
227 133 0
227 134 0
227 135 0
227 136 0
227 141 -0
227 142 0
227 143 -0
227 144 0
227 145 -0
227 146 0
227 147 -0
227 148 0
227 161 0
227 162 0
227 163 0
227 164 0
227 165 0
227 166 0
227 167 0
227 168 0
227 173 -0
227 174 0
227 175 -0
227 176 0
228 1 0
228 2 0
228 3 0
228 4 0
228 5 0
228 6 0
228 7 0
228 8 0
228 13 0
228 14 0.014731391274719588
228 15 0
228 16 0.014731391274719275
228 17 0
228 18 0
228 19 0
228 20 0
228 21 0
228 22 -0
228 23 0
228 24 -0
228 25 0
228 26 0
228 27 0
228 28 0
228 29 0
228 30 -0.14583333333333328
228 31 0
228 32 -0.083333333333333073
228 37 0
228 38 0
228 39 0
228 40 0
228 41 0
228 42 0
228 43 0
228 44 0
228 49 0
228 50 0
228 51 0
228 52 0
228 53 0
228 54 0
228 55 0
228 56 0
228 57 0
228 58 0
228 59 0
228 60 0
228 61 0
228 62 0
228 63 0
228 64 0
228 69 0
228 70 -0
228 71 0
228 72 -0
228 73 0
228 74 0
228 75 0
228 76 0
228 85 0
228 86 -0
228 87 0
228 88 -0
228 97 0
228 98 0
228 99 0
228 100 0
228 101 0
228 102 -0.10311973892303833
228 103 0
228 104 -0.058925565098879147
228 105 0
228 106 -0.093750000000000658
228 107 0
228 108 -0.093749999999999863
228 109 0
228 110 0
228 111 0
228 112 0
228 113 0
228 114 0
228 115 0
228 116 0
228 117 0
228 118 0
228 119 0
228 120 0
228 121 0
228 122 0
228 123 0
228 124 0
228 125 0
228 126 0
228 127 0
228 128 0
228 133 0
228 134 0
228 135 0
228 136 0
228 141 0
228 142 -0
228 143 0
228 144 -0
228 145 0
228 146 -0
228 147 0
228 148 -0
228 161 0
228 162 0
228 163 0
228 164 0
228 165 0
228 166 0
228 167 0
228 168 0
228 173 0
228 174 -0
228 175 0
228 176 -0
229 1 0
229 2 0
229 3 0
229 4 0
229 5 0
229 6 0
229 7 0
229 8 0
229 13 0.10311973892303833
229 14 0
229 15 0.058925565098879146
229 16 0
229 17 0
229 18 0
229 19 0
229 20 0
229 21 -0
229 22 0
229 23 -0
229 24 0
229 25 0
229 26 0
229 27 0
229 28 0
229 29 -0.083333333333333072
229 30 0
229 31 -0.14583333333333328
229 32 0
229 37 0
229 38 0
229 39 0
229 40 0
229 41 0
229 42 0
229 43 0
229 44 0
229 49 0
229 50 0
229 51 0
229 52 0
229 53 0
229 54 0
229 55 0
229 56 0
229 57 0
229 58 0
229 59 0
229 60 0
229 61 0
229 62 0
229 63 0
229 64 0
229 69 -0
229 70 0
229 71 -0
229 72 0
229 73 0
229 74 0
229 75 0
229 76 0
229 85 -0
229 86 0
229 87 -0
229 88 0
229 97 0
229 98 0
229 99 0
229 100 0
229 101 -0.01473139127471959
229 102 0
229 103 -0.014731391274719276
229 104 0
229 105 0.093750000000000654
229 106 0
229 107 -0.093749999999999859
229 108 0
229 109 0
229 110 0
229 111 0
229 112 0
229 113 0
229 114 0
229 115 0
229 116 0
229 117 0
229 118 0
229 119 0
229 120 0
229 121 0
229 122 0
229 123 0
229 124 0
229 125 0
229 126 0
229 127 0
229 128 0
229 133 0
229 134 0
229 135 0
229 136 0
229 141 -0
229 142 0
229 143 -0
229 144 0
229 145 -0
229 146 0
229 147 -0
229 148 0
229 161 0
229 162 0
229 163 0
229 164 0
229 165 0
229 166 0
229 167 0
229 168 0
229 173 -0
229 174 0
229 175 -0
229 176 0
230 1 0
230 2 0
230 3 0
230 4 0
230 5 0
230 6 0
230 7 0
230 8 0
230 13 0
230 14 0.10311973892303833
230 15 0
230 16 0.058925565098879146
230 17 0
230 18 0
230 19 0
230 20 0
230 21 0
230 22 -0
230 23 0
230 24 -0
230 25 0
230 26 0
230 27 0
230 28 0
230 29 0
230 30 -0.083333333333333072
230 31 0
230 32 -0.14583333333333328
230 37 0
230 38 0
230 39 0
230 40 0
230 41 0
230 42 0
230 43 0
230 44 0
230 49 0
230 50 0
230 51 0
230 52 0
230 53 0
230 54 0
230 55 0
230 56 0
230 57 0
230 58 0
230 59 0
230 60 0
230 61 0
230 62 0
230 63 0
230 64 0
230 69 0
230 70 -0
230 71 0
230 72 -0
230 73 0
230 74 0
230 75 0
230 76 0
230 85 0
230 86 -0
230 87 0
230 88 -0
230 97 0
230 98 0
230 99 0
230 100 0
230 101 0
230 102 -0.01473139127471959
230 103 0
230 104 -0.014731391274719276
230 105 0
230 106 0.093750000000000654
230 107 0
230 108 -0.093749999999999859
230 109 0
230 110 0
230 111 0
230 112 0
230 113 0
230 114 0
230 115 0
230 116 0
230 117 0
230 118 0
230 119 0
230 120 0
230 121 0
230 122 0
230 123 0
230 124 0
230 125 0
230 126 0
230 127 0
230 128 0
230 133 0
230 134 0
230 135 0
230 136 0
230 141 0
230 142 -0
230 143 0
230 144 -0
230 145 0
230 146 -0
230 147 0
230 148 -0
230 161 0
230 162 0
230 163 0
230 164 0
230 165 0
230 166 0
230 167 0
230 168 0
230 173 0
230 174 -0
230 175 0
230 176 -0
231 5 0
231 6 0
231 7 0
231 8 0
231 13 0
231 14 0
231 15 0
231 16 0
231 17 -0.020833333333333645
231 18 0
231 19 -0.020833333333333645
231 20 0
231 21 0
231 22 0
231 23 0
231 24 0
231 25 0
231 26 0
231 27 0
231 28 0
231 29 0
231 30 0
231 31 0
231 32 0
231 37 0
231 38 0
231 39 0
231 40 0
231 41 0
231 42 0
231 43 0
231 44 0
231 49 0
231 50 0
231 51 0
231 52 0
231 57 0
231 58 0
231 59 0
231 60 0
231 61 0
231 62 0
231 63 0
231 64 0
231 73 0.058925565098878964
231 74 0
231 75 0.10311973892303846
231 76 0
231 77 0
231 78 0
231 79 0
231 80 0
231 81 0
231 82 0
231 83 0
231 84 0
231 85 0
231 86 0
231 87 0
231 88 0
231 93 -0
231 94 0
231 95 -0
231 96 0
231 97 0
231 98 0
231 99 0
231 100 0
231 101 0.058925565098878964
231 102 0
231 103 0.10311973892303846
231 104 0
231 105 0
231 106 0
231 107 0
231 108 0
231 109 0
231 110 0
231 111 0
231 112 0
231 113 0.18749999999999972
231 114 0
231 115 6.493919260275095e-21
231 116 0
231 121 0
231 122 0
231 123 0
231 124 0
231 125 0
231 126 0
231 127 0
231 128 0
231 133 0
231 134 0
231 135 0
231 136 0
231 141 -0
231 142 0
231 143 -0
231 144 0
231 153 -0
231 154 0
231 155 -0
231 156 0
231 157 0
231 158 0
231 159 0
231 160 0
231 161 0
231 162 0
231 163 0
231 164 0
231 165 0
231 166 0
231 167 0
231 168 0
231 173 0
231 174 0
231 175 0
231 176 0
232 5 0
232 6 0
232 7 0
232 8 0
232 13 0
232 14 0
232 15 0
232 16 0
232 17 0
232 18 -0.020833333333333645
232 19 0
232 20 -0.020833333333333645
232 21 0
232 22 0
232 23 0
232 24 0
232 25 0
232 26 0
232 27 0
232 28 0
232 29 0
232 30 0
232 31 0
232 32 0
232 37 0
232 38 0
232 39 0
232 40 0
232 41 0
232 42 0
232 43 0
232 44 0
232 49 0
232 50 0
232 51 0
232 52 0
232 57 0
232 58 0
232 59 0
232 60 0
232 61 0
232 62 0
232 63 0
232 64 0
232 73 0
232 74 0.058925565098878964
232 75 0
232 76 0.10311973892303846
232 77 0
232 78 0
232 79 0
232 80 0
232 81 0
232 82 0
232 83 0
232 84 0
232 85 0
232 86 0
232 87 0
232 88 0
232 93 0
232 94 -0
232 95 0
232 96 -0
232 97 0
232 98 0
232 99 0
232 100 0
232 101 0
232 102 0.058925565098878964
232 103 0
232 104 0.10311973892303846
232 105 0
232 106 0
232 107 0
232 108 0
232 109 0
232 110 0
232 111 0
232 112 0
232 113 0
232 114 0.18749999999999972
232 115 0
232 116 6.493919260275095e-21
232 121 0
232 122 0
232 123 0
232 124 0
232 125 0
232 126 0
232 127 0
232 128 0
232 133 0
232 134 0
232 135 0
232 136 0
232 141 0
232 142 -0
232 143 0
232 144 -0
232 153 0
232 154 -0
232 155 0
232 156 -0
232 157 0
232 158 0
232 159 0
232 160 0
232 161 0
232 162 0
232 163 0
232 164 0
232 165 0
232 166 0
232 167 0
232 168 0
232 173 0
232 174 0
232 175 0
232 176 0
233 5 0
233 6 0
233 7 0
233 8 0
233 13 0
233 14 0
233 15 0
233 16 0
233 17 -0.083333333333333073
233 18 0
233 19 -0.14583333333333328
233 20 0
233 21 0
233 22 0
233 23 0
233 24 0
233 25 0
233 26 0
233 27 0
233 28 0
233 29 0
233 30 0
233 31 0
233 32 0
233 37 0
233 38 0
233 39 0
233 40 0
233 41 0
233 42 0
233 43 0
233 44 0
233 49 0
233 50 0
233 51 0
233 52 0
233 57 0
233 58 0
233 59 0
233 60 0
233 61 0
233 62 0
233 63 0
233 64 0
233 73 0.10311973892303833
233 74 0
233 75 0.058925565098879147
233 76 0
233 77 0
233 78 0
233 79 0
233 80 0
233 81 0
233 82 0
233 83 0
233 84 0
233 85 0
233 86 0
233 87 0
233 88 0
233 93 -0
233 94 0
233 95 -0
233 96 0
233 97 0
233 98 0
233 99 0
233 100 0
233 101 0.014731391274719588
233 102 0
233 103 0.014731391274719275
233 104 0
233 105 0
233 106 0
233 107 0
233 108 0
233 109 0
233 110 0
233 111 0
233 112 0
233 113 -0.093749999999999863
233 114 0
233 115 0.093750000000000658
233 116 0
233 121 0
233 122 0
233 123 0
233 124 0
233 125 0
233 126 0
233 127 0
233 128 0
233 133 0
233 134 0
233 135 0
233 136 0
233 141 -0
233 142 0
233 143 -0
233 144 0
233 153 -0
233 154 0
233 155 -0
233 156 0
233 157 0
233 158 0
233 159 0
233 160 0
233 161 0
233 162 0
233 163 0
233 164 0
233 165 0
233 166 0
233 167 0
233 168 0
233 173 0
233 174 0
233 175 0
233 176 0
234 5 0
234 6 0
234 7 0
234 8 0
234 13 0
234 14 0
234 15 0
234 16 0
234 17 0
234 18 -0.083333333333333073
234 19 0
234 20 -0.14583333333333328
234 21 0
234 22 0
234 23 0
234 24 0
234 25 0
234 26 0
234 27 0
234 28 0
234 29 0
234 30 0
234 31 0
234 32 0
234 37 0
234 38 0
234 39 0
234 40 0
234 41 0
234 42 0
234 43 0
234 44 0
234 49 0
234 50 0
234 51 0
234 52 0
234 57 0
234 58 0
234 59 0
234 60 0
234 61 0
234 62 0
234 63 0
234 64 0
234 73 0
234 74 0.10311973892303833
234 75 0
234 76 0.058925565098879147
234 77 0
234 78 0
234 79 0
234 80 0
234 81 0
234 82 0
234 83 0
234 84 0
234 85 0
234 86 0
234 87 0
234 88 0
234 93 0
234 94 -0
234 95 0
234 96 -0
234 97 0
234 98 0
234 99 0
234 100 0
234 101 0
234 102 0.014731391274719588
234 103 0
234 104 0.014731391274719275
234 105 0
234 106 0
234 107 0
234 108 0
234 109 0
234 110 0
234 111 0
234 112 0
234 113 0
234 114 -0.093749999999999863
234 115 0
234 116 0.093750000000000658
234 121 0
234 122 0
234 123 0
234 124 0
234 125 0
234 126 0
234 127 0
234 128 0
234 133 0
234 134 0
234 135 0
234 136 0
234 141 0
234 142 -0
234 143 0
234 144 -0
234 153 0
234 154 -0
234 155 0
234 156 -0
234 157 0
234 158 0
234 159 0
234 160 0
234 161 0
234 162 0
234 163 0
234 164 0
234 165 0
234 166 0
234 167 0
234 168 0
234 173 0
234 174 0
234 175 0
234 176 0
235 5 0
235 6 0
235 7 0
235 8 0
235 13 0
235 14 0
235 15 0
235 16 0
235 17 -0.14583333333333328
235 18 0
235 19 -0.083333333333333072
235 20 0
235 21 0
235 22 0
235 23 0
235 24 0
235 25 0
235 26 0
235 27 0
235 28 0
235 29 0
235 30 0
235 31 0
235 32 0
235 37 0
235 38 0
235 39 0
235 40 0
235 41 0
235 42 0
235 43 0
235 44 0
235 49 0
235 50 0
235 51 0
235 52 0
235 57 0
235 58 0
235 59 0
235 60 0
235 61 0
235 62 0
235 63 0
235 64 0
235 73 0.01473139127471959
235 74 0
235 75 0.014731391274719276
235 76 0
235 77 0
235 78 0
235 79 0
235 80 0
235 81 0
235 82 0
235 83 0
235 84 0
235 85 0
235 86 0
235 87 0
235 88 0
235 93 -0
235 94 0
235 95 -0
235 96 0
235 97 0
235 98 0
235 99 0
235 100 0
235 101 0.10311973892303833
235 102 0
235 103 0.058925565098879146
235 104 0
235 105 0
235 106 0
235 107 0
235 108 0
235 109 0
235 110 0
235 111 0
235 112 0
235 113 -0.093749999999999859
235 114 0
